GPS Time,Device Time,GPS Speed (Meters/second),Horizontal Dilution of Precision,Altitude,Bearing,G(x),G(y),G(z),G(calibrated),Absolute Throttle Position B(%),Acceleration Sensor(Total)(g),Air Fuel Ratio(Measured)(:1),Ambient air temp(°C),Average trip speed(whilst stopped or moving)(km/h),Barometric pressure (from vehicle)(psi),Engine Coolant Temperature(°C),Engine kW (At the wheels)(kW),Engine Load(%),Engine RPM(rpm),Fuel flow rate/minute(gal/min),GPS Altitude(m),GPS vs OBD Speed difference(km/h),Horsepower (At the wheels)(hp),Intake Air Temperature(°C),Intake Manifold Pressure(psi),Mass Air Flow Rate(g/s),O2 Bank 1 Sensor 1 Voltage(V),O2 Bank 1 Sensor 2 Voltage(V),Percentage of City driving(%),Percentage of Highway driving(%),Percentage of Idle driving(%),Run time since engine start(s),Speed (GPS)(km/h),Speed (OBD)(km/h),Throttle Position(Manifold)(%),Timing Advance(°)
Fri Sep 11 09:28:51 GMT+03:00 2026,11-sept.-2026 09:28:51.415,24.474940745423456,1.952959876498713,69.1,271.1391583325579,1.05,3.2,9.64,0.0,12.94,0.02,-,20,50.65,35.16,83,-,12.16,1638.75,0.0,69.1,2.32,-,43,21.76,40.67,-,-,56.21,26.67,17.13,887,85.68,88,24.71,-
Fri Sep 11 09:28:52 GMT+03:00 2026,11-sept.-2026 09:28:52.337,24.72929196717021,1.9534998596542912,68.0,271.1391583326896,-0.48,2.82,10.42,0.04,14.9,0.03,-,20,50.69,35.16,82,20.42,54.12,1655.0,0.025,68,2.1,27.38,43,18.56,25.22,-,-,56.14,26.75,17.11,888,87.9,90,15.69,-
Fri Sep 11 09:28:53 GMT+03:00 2026,11-sept.-2026 09:28:53.799,24.39407855602657,2.891466386237855,69.5,271.13915833212417,1.87,2.79,10.41,0.0,12.94,-0.02,-,20,50.73,35.16,83,-,20.39,1640.5,0.002,69.5,2.01,-,43,19.29,26.07,-,-,56.08,26.83,17.09,889,90.01,88,31.76,-
Fri Sep 11 09:28:54 GMT+03:00 2026,11-sept.-2026 09:28:54.608,24.75907603287401,2.1612668868826703,67.3,271.13915833244647,-0.13,1.44,8.72,0.1,14.9,0.08,-,20,50.78,35.16,83,24.6,61.96,1644.0,0.036,67.3,0.1,32.99,42,20.74,39.11,-,-,56.01,26.92,17.07,890,89.1,89,26.67,-
Fri Sep 11 09:28:55 GMT+03:00 2026,11-sept.-2026 09:28:55.479,24.80130116817644,1.617087082993824,67.7,271.1391583324594,-1.9,5.12,10.05,-0.05,14.51,-0.05,-,20,50.82,35.16,83,-,40.39,1652.5,0.021,67.7,0.04,-,42,18.56,25.4,-,-,55.95,27,17.05,891,88.96,89,25.88,-
Fri Sep 11 09:28:56 GMT+03:00 2026,11-sept.-2026 09:28:56.374,24.441659913882216,2.0979561578337043,68.0,271.1391583325975,-2.1,0.32,11.93,-0.04,13.33,-0.05,-,20,50.87,35.16,83,-,9.02,1639.75,0.0,68,0.86,-,42,20.45,38.44,-,-,55.89,27.09,17.03,892,87.14,88,22.35,-
Fri Sep 11 09:28:57 GMT+03:00 2026,11-sept.-2026 09:28:57.472,24.67362568603628,2.6041759345064843,70.5,271.1391583327407,-0.99,2.6,7.41,0.09,14.9,0.09,-,20,50.91,35.16,83,19.45,52.55,1657.0,0.027,70.5,0.81,26.08,42,19.44,26.69,-,-,55.82,27.17,17.01,893,89.81,89,22.35,-
Fri Sep 11 09:28:58 GMT+03:00 2026,11-sept.-2026 09:28:58.541,24.72846233759033,1.4730360831954563,67.8,271.3895088471669,-2.96,3.5,10.83,-0.05,12.94,-0.07,-,20,50.95,35.16,84,-,41.18,1655.5,0.022,67.8,0.63,-,41,18.42,25.19,-,-,55.76,27.25,16.99,894,88.37,89,23.92,-
Fri Sep 11 09:28:59 GMT+03:00 2026,11-sept.-2026 09:28:59.715,24.497835218355085,1.7133134513159587,68.8,273.5212284461825,1.82,2.48,10.36,-0.05,13.33,-0.09,-,20,50.99,35.16,83,-,22.35,1631.25,0.004,68.8,0.09,-,41,20.89,28.13,-,-,55.69,27.33,16.97,895,87.91,88,27.06,-
Fri Sep 11 09:29:00 GMT+03:00 2026,11-sept.-2026 09:29:00.503,24.852476821360817,4.113454209543846,70.2,275.3728169778901,-2.38,0.61,9.94,0.05,15.69,0.07,-,20,51.04,34.81,83,24.35,60.78,1658.75,0.036,70.2,0.72,32.65,40,20.02,38.19,-,-,55.63,27.42,16.95,896,89.28,90,25.1,-
Fri Sep 11 09:29:01 GMT+03:00 2026,11-sept.-2026 09:29:01.458,24.811308280589703,1.875868200491563,68.3,275.3728169784544,-1.62,-0.07,11.15,-0.01,14.51,-0.03,-,20,51.08,35.16,83,-,34.9,1656.25,0.017,68.3,1.0,-,40,19.58,26.97,-,-,55.57,27.5,16.93,897,90.0,89,29.02,-
Fri Sep 11 09:29:02 GMT+03:00 2026,11-sept.-2026 09:29:02.274,24.76194656094128,1.779605721623789,67.3,275.37281697815337,3.25,3.86,9.07,-0.03,14.12,-0.04,-,20,51.12,35.16,83,-,34.12,1663.0,0.016,67.3,0.7,-,40,19.14,26.6,-,-,55.51,27.58,16.91,898,88.3,89,13.73,-
Fri Sep 11 09:29:03 GMT+03:00 2026,11-sept.-2026 09:29:03.320,24.255865070800148,1.4237683301248143,68.3,275.37281697785954,0.04,2.52,9.71,-0.06,12.55,-0.05,-,20,51.17,35.16,83,-,9.8,1623.5,0.0,68.3,0.91,-,40,18.71,34.99,-,-,55.44,27.66,16.89,899,87.09,88,19.22,-
Fri Sep 11 09:29:04 GMT+03:00 2026,11-sept.-2026 09:29:04.620,24.44781461793449,1.5070448758193074,68.1,275.3728169793519,1.56,2.92,11.33,0.03,14.51,0.05,-,20,51.21,35.16,84,17.66,50.2,1632.75,0.025,68.1,0.15,23.69,40,18.27,24.81,-,-,55.38,27.75,16.87,900,88.15,88,16.86,-
Fri Sep 11 09:29:05 GMT+03:00 2026,11-sept.-2026 09:29:05.317,24.30373638791916,2.099037899051267,69.6,275.37281697893485,-1.36,1.4,10.03,0.01,13.33,0.02,-,20,51.25,34.81,83,-,27.84,1628.25,0.009,69.6,0.75,-,40,18.71,25.26,-,-,55.32,27.83,16.86,901,86.25,87,25.49,-
Fri Sep 11 09:29:06 GMT+03:00 2026,11-sept.-2026 09:29:06.613,24.37238264624972,1.6573186064560317,66.4,275.3728169773858,0.17,4.92,10.46,-0.01,13.33,-0.05,-,20,51.29,35.51,83,-,41.96,1636.5,0.022,-,0.81,-,40,20.16,27.33,-,-,55.25,27.91,16.84,902,88.81,88,21.57,-
Fri Sep 11 09:29:07 GMT+03:00 2026,11-sept.-2026 09:29:07.793,24.404711397838145,1.7556716171400977,68.7,275.37281697739104,-2.45,0.2,9.8,0.04,14.12,0.06,-,20,51.33,35.16,83,-,39.61,1635.0,0.02,68.7,0.85,-,40,20.45,27.77,-,-,55.19,27.99,16.82,903,87.85,87,32.55,-
Fri Sep 11 09:29:08 GMT+03:00 2026,11-sept.-2026 09:29:08.255,24.699661446104948,2.107166864818599,70.6,275.3728169786038,-1.07,1.29,8.14,0.02,14.9,-0.01,-,20,51.37,35.16,83,21.87,57.65,1634.5,0.033,70.6,1.55,29.32,40,20.74,39.19,-,-,55.13,28.07,16.8,904,90.55,89,29.41,-
Fri Sep 11 09:29:09 GMT+03:00 2026,11-sept.-2026 09:29:09.383,24.639949296189027,1.623307303333441,68.6,275.3728169779421,-2.83,0.81,8.97,-0.1,13.33,-0.1,-,20,51.42,35.51,84,-,33.33,1654.75,0.015,68.6,0.17,-,40,19.44,26.81,-,-,55.07,28.15,16.78,905,88.83,89,22.35,-
Fri Sep 11 09:29:10 GMT+03:00 2026,11-sept.-2026 09:29:10.713,24.337134927818795,1.422005249136283,69.6,275.3728169779031,0.29,2.37,9.57,-0.04,13.33,-0.06,-,20,51.46,35.16,83,-,20.39,1640.0,0.002,69.6,0.87,-,40,19.29,26.33,-,-,55.01,28.23,16.76,906,88.87,88,14.51,-
Fri Sep 11 09:29:11 GMT+03:00 2026,11-sept.-2026 09:29:11.700,24.32412501574405,1.7773977198722632,69.8,275.3728169784813,1.56,2.78,8.3,0.02,14.51,0.01,-,20,51.5,35.16,83,-,36.86,1622.5,0.017,69.8,0.42,-,40,17.11,22.94,-,-,54.94,28.31,16.74,907,87.42,87,9.41,-
Fri Sep 11 09:29:12 GMT+03:00 2026,11-sept.-2026 09:29:12.681,23.89242693349868,2.687399813011114,68.9,275.3728169779582,-1.09,2.32,11.05,-0.03,13.33,-0.04,-,20,51.54,35.16,83,-,11.76,1592.75,0.0,68.9,0.27,-,40,19.14,34.98,-,-,54.88,28.4,16.72,908,86.27,86,30.59,-
Fri Sep 11 09:29:13 GMT+03:00 2026,11-sept.-2026 09:29:13.752,24.50457402182458,3.029871237748046,68.9,275.37281697867144,0.84,2.74,10.81,0.13,15.69,0.13,-,20,51.58,35.16,84,33.49,77.65,1642.25,0.037,68.9,0.54,44.91,39,19.14,36.25,-,-,54.82,28.48,16.7,909,88.46,89,24.71,-
Fri Sep 11 09:29:14 GMT+03:00 2026,11-sept.-2026 09:29:14.648,24.24644222292389,1.6947832821678173,68.1,275.37281697856315,2.44,1.92,10.6,0.01,12.55,0.01,-,20,51.62,35.16,83,-,20.39,1641.5,0.002,68.1,0.61,-,39,18.13,24.69,-,-,54.76,28.56,16.69,910,87.61,87,25.49,-
Fri Sep 11 09:29:15 GMT+03:00 2026,11-sept.-2026 09:29:15.345,23.99800035690824,2.696738766637745,69.4,275.37281697724944,1.32,5.6,8.76,-0.01,12.94,0.01,-,20,51.66,35.16,83,-,20.78,1609.75,0.002,69.4,0.87,-,40,20.89,27.94,-,-,54.7,28.64,16.67,911,86.87,86,22.75,-
Fri Sep 11 09:29:16 GMT+03:00 2026,11-sept.-2026 09:29:16.347,24.496891620546915,1.8768188445679717,69.5,275.3728169779737,1.65,1.71,10.51,0.07,15.69,0.07,-,20,51.7,35.16,83,29.23,70.59,1635.5,0.037,69.5,2.41,39.19,40,19.44,36.69,-,-,54.64,28.72,16.65,912,89.41,87,31.76,-
Fri Sep 11 09:29:17 GMT+03:00 2026,11-sept.-2026 09:29:17.776,24.60467639867787,2.6923719586642725,70.1,275.3728169792596,-1.98,0.2,10.56,-0.01,14.12,0.0,-,20,51.74,35.16,84,-,44.31,1648.25,0.024,70.1,0.83,-,40,19.58,26.8,-,-,54.58,28.79,16.63,913,88.17,89,32.16,-
Fri Sep 11 09:29:18 GMT+03:00 2026,11-sept.-2026 09:29:18.617,24.367992155948297,1.792728065811182,69.4,275.3728169785826,0.59,0.71,9.94,-0.03,12.94,-0.05,-,20,51.78,35.16,84,-,21.96,1643.75,0.003,69.4,1.39,-,40,21.18,28.98,-,-,54.52,28.87,16.61,914,88.39,87,23.92,-
Fri Sep 11 09:29:19 GMT+03:00 2026,11-sept.-2026 09:29:19.298,24.552426868081696,1.6729227031954133,69.1,275.3728169772317,0.09,2.47,9.4,0.06,14.9,0.08,-,20,51.82,35.16,84,17.51,49.41,1645.5,0.028,69.1,0.18,23.48,40,20.02,27.34,-,-,54.45,28.95,16.59,915,88.18,88,23.92,-
Fri Sep 11 09:29:20 GMT+03:00 2026,11-sept.-2026 09:29:20.785,24.646676222130157,3.212664979004227,70.2,275.3728169773116,-0.27,2.32,11.57,-0.03,14.9,-0.03,-,20,51.86,35.51,84,-,43.92,1645.25,0.024,70.2,0.65,-,40,19.14,26.21,-,-,54.39,29.03,16.57,916,88.35,89,26.27,-
Fri Sep 11 09:29:21 GMT+03:00 2026,11-sept.-2026 09:29:21.324,24.52087958119931,2.264366328010561,69.4,275.3728169781098,3.83,4.19,9.88,0.04,12.94,0.0,-,20,51.9,35.16,83,-,29.02,1644.25,0.011,69.4,1.22,-,40,19.73,26.92,-,-,54.33,29.11,16.56,917,86.78,88,19.22,-
Fri Sep 11 09:29:22 GMT+03:00 2026,11-sept.-2026 09:29:22.393,24.4038335159361,1.7717943238249048,70.1,275.37281697807833,2.38,1.44,7.75,0.04,13.73,0.05,-,20,51.94,35.16,84,-,29.41,1649.5,0.011,70.1,0.75,-,40,18.85,25.78,-,-,54.27,29.19,16.54,918,87.25,88,14.9,-
Fri Sep 11 09:29:23 GMT+03:00 2026,11-sept.-2026 09:29:23.478,24.324328730406563,1.4089180315380243,68.6,275.3728169785292,1.53,2.08,6.86,0.05,14.51,0.05,-,20,51.98,35.16,84,-,32.16,1637.0,0.014,68.6,0.2,-,40,18.13,24.7,-,-,54.21,29.27,16.52,919,86.8,87,15.69,-
Fri Sep 11 09:29:24 GMT+03:00 2026,11-sept.-2026 09:29:24.413,24.246192959192182,2.538102540013328,70.0,275.37281697873016,2.0,1.51,8.82,-0.03,13.73,0.0,-,20,52.02,35.16,84,-,32.16,1629.5,0.014,70,1.39,-,40,18.71,25.36,-,-,54.15,29.35,16.5,920,86.61,88,19.61,-
Fri Sep 11 09:29:25 GMT+03:00 2026,11-sept.-2026 09:29:25.416,24.28266614840274,3.020711447551391,69.5,275.3728169785176,-1.34,1.58,9.62,-0.02,14.51,-0.02,-,20,52.06,35.16,84,-,40.0,1621.0,0.02,69.5,1.35,-,40,18.71,25.19,-,-,54.09,29.42,16.48,921,88.35,87,18.82,-
Fri Sep 11 09:29:26 GMT+03:00 2026,11-sept.-2026 09:29:26.282,24.162902705438228,1.8196038821623044,71.0,275.3728169779591,-4.05,1.35,9.49,-0.05,12.94,-0.05,-,20,52.1,35.16,84,-,29.41,1613.75,0.011,71,0.58,-,40,20.02,26.65,-,-,54.03,29.5,16.46,922,87.58,87,27.45,-
Fri Sep 11 09:29:27 GMT+03:00 2026,11-sept.-2026 09:29:27.242,24.43745089212712,2.8856703427462085,69.6,275.3728169779664,-0.15,4.45,8.71,0.03,14.9,0.02,-,20,52.14,35.16,84,20.74,55.69,1631.75,0.032,69.6,0.01,27.81,41,20.16,37.89,-,-,53.97,29.58,16.45,923,87.99,88,26.27,-
Fri Sep 11 09:29:28 GMT+03:00 2026,11-sept.-2026 09:29:28.582,24.421477117670957,2.0959652336341508,69.8,275.37281697824017,0.48,2.56,9.8,0.02,14.12,-0.03,-,20,52.18,35.51,84,-,36.47,1637.25,0.017,69.8,1.65,-,41,21.03,28.47,-,-,53.91,29.66,16.43,924,86.35,88,36.08,-
Fri Sep 11 09:29:29 GMT+03:00 2026,11-sept.-2026 09:29:29.475,24.70921862252299,1.860336455314652,69.2,275.37281697851654,2.04,2.87,6.63,0.03,14.9,0.06,-,20,52.22,35.16,84,21.61,56.47,1649.5,0.033,69.2,0.71,28.97,41,21.61,41.13,-,-,53.85,29.74,16.41,925,88.29,89,30.59,-
Fri Sep 11 09:29:30 GMT+03:00 2026,11-sept.-2026 09:29:30.770,24.76509232309648,2.331196517842393,69.0,275.3728169783806,-1.86,1.76,8.2,0.04,14.51,0.01,-,20,52.26,35.16,84,-,41.18,1649.0,0.022,69,1.46,-,41,21.03,28.75,-,-,53.8,29.81,16.39,926,90.46,89,32.94,-
Fri Sep 11 09:29:31 GMT+03:00 2026,11-sept.-2026 09:29:31.365,24.83913223960902,1.6865416942071243,69.3,275.37281697721573,-3.88,3.89,9.16,0.0,14.12,0.01,-,20,52.3,35.51,83,-,42.35,1655.75,0.023,69.3,1.27,-,41,21.03,28.86,-,-,53.74,29.89,16.37,927,88.73,90,25.1,-
Fri Sep 11 09:29:32 GMT+03:00 2026,11-sept.-2026 09:29:32.345,24.809179460206,1.630301783178941,68.8,275.3728169782892,-1.7,2.53,9.47,-0.1,14.51,-0.09,-,20,52.34,35.16,83,-,35.69,1661.0,0.017,68.8,0.46,-,41,19,26.18,-,-,53.68,29.97,16.36,928,89.54,90,17.65,-
Fri Sep 11 09:29:33 GMT+03:00 2026,11-sept.-2026 09:29:33.624,24.53324058236853,2.839942665471291,69.2,275.3728169784607,-0.28,2.23,8.16,-0.03,13.33,-0.02,-,20,52.38,35.16,84,-,20.39,1656.5,0.002,69.2,1.81,-,41,20.31,27.85,-,-,53.62,30.04,16.34,929,87.19,89,27.45,-
Fri Sep 11 09:29:34 GMT+03:00 2026,11-sept.-2026 09:29:34.576,25.01192762586689,3.0202134339185736,69.7,275.3728169779887,-1.66,2.86,10.1,0.02,15.29,-0.02,-,20,52.42,35.16,84,29.34,68.24,1672.5,0.037,69.7,1.3,39.34,41,19.14,37.03,-,-,53.56,30.12,16.32,930,91.3,90,23.14,-
Fri Sep 11 09:29:35 GMT+03:00 2026,11-sept.-2026 09:29:35.452,24.802508651306145,1.9633154216459627,72.1,275.3728169780866,1.28,0.04,9.79,-0.09,13.33,-0.1,-,20,52.46,35.16,83,-,23.92,1654.5,0.006,72.1,0.19,-,41,20.16,27.61,-,-,53.5,30.2,16.3,931,88.81,89,35.69,-
Fri Sep 11 09:29:36 GMT+03:00 2026,11-sept.-2026 09:29:36.497,25.06543802655236,2.4524660263473432,68.9,275.37281697741105,-1.56,2.33,10.49,0.02,14.9,0.01,-,20,52.5,35.16,84,21.15,54.12,1686.5,0.028,68.9,0.62,28.36,41,19.87,27.88,-,-,53.44,30.27,16.28,932,90.62,90,16.86,-
Fri Sep 11 09:29:37 GMT+03:00 2026,11-sept.-2026 09:29:37.376,24.53181654815428,2.47686080551144,69.1,275.37281697843844,2.21,2.2,11.06,-0.01,12.94,0.0,-,20,52.54,34.81,84,-,10.59,1639.25,0.0,69.1,1.72,-,41,18.56,35,-,-,53.38,30.35,16.27,933,89.72,88,22.75,-
Fri Sep 11 09:29:38 GMT+03:00 2026,11-sept.-2026 09:29:38.429,24.58412199580023,2.568766726153364,68.7,275.37281697940443,-1.75,3.56,6.82,0.02,13.73,0.0,-,20,52.58,35.51,84,-,40.39,1659.5,0.022,68.7,0.28,-,41,20.16,27.69,-,-,53.33,30.43,16.25,934,88.28,88,22.35,-
Fri Sep 11 09:29:39 GMT+03:00 2026,11-sept.-2026 09:29:39.601,24.807203508309293,2.138859296422216,70.4,275.3728169789301,-1.37,0.86,8.99,0.06,15.29,0.08,-,20,52.62,35.16,84,19.29,52.16,1652.5,0.029,70.4,0.37,25.87,41,21.03,28.72,-,-,53.27,30.5,16.23,935,88.63,89,42.75,-
Fri Sep 11 09:29:40 GMT+03:00 2026,11-sept.-2026 09:29:40.535,25.37769786375557,2.956931145626444,69.7,275.3728169780459,-1.88,2.71,8.09,0.02,15.29,0.05,-,20,52.66,34.81,84,33.52,72.55,1715.75,0.044,69.7,1.16,44.96,41,21.9,43.67,-,-,53.21,30.58,16.21,936,92.16,91,39.22,-
Fri Sep 11 09:29:41 GMT+03:00 2026,11-sept.-2026 09:29:41.520,25.28114132029308,2.2687733519619813,70.5,275.3728169777058,-0.35,2.87,10.19,-0.07,13.73,-0.07,-,20,52.7,35.16,84,-,31.37,1704.75,0.014,70.5,1.09,-,41,20.74,29.42,-,-,53.15,30.65,16.2,937,92.09,91,27.45,-
Fri Sep 11 09:29:42 GMT+03:00 2026,11-sept.-2026 09:29:42.358,24.9845146835037,2.069863580966816,69.3,275.37281697777576,-0.58,2.02,10.2,-0.01,13.73,-0.02,-,20,52.74,35.16,84,-,20.39,1673.25,0.002,69.3,0.28,-,41,19.73,27.53,-,-,53.09,30.73,16.18,938,90.28,90,12.94,-
Fri Sep 11 09:29:43 GMT+03:00 2026,11-sept.-2026 09:29:43.598,24.935673901798943,1.874250869955812,70.8,275.37281697776274,-1.94,4.34,7.13,-0.06,13.73,-0.05,-,20,52.78,35.16,84,-,34.12,1678.5,0.016,70.8,1.75,-,41,17.98,25.04,-,-,53.04,30.8,16.16,939,88.25,90,14.12,-
Fri Sep 11 09:29:44 GMT+03:00 2026,11-sept.-2026 09:29:44.580,24.8886430544472,1.5434480005443854,71.1,275.3728169774424,-0.35,2.68,9.8,0.01,13.33,0.04,-,20,52.82,35.16,84,-,34.12,1680.25,0.016,71.1,0.72,-,41,19.14,26.78,-,-,52.98,30.88,16.14,940,89.72,89,26.67,-
Fri Sep 11 09:29:45 GMT+03:00 2026,11-sept.-2026 09:29:45.767,25.16644292747303,1.598888553461944,69.2,275.3728169780749,0.14,2.2,7.45,0.02,16.08,0.0,-,20,52.86,35.16,84,21.86,54.9,1690.75,0.028,69.2,0.75,29.32,41,19.58,27.57,-,-,52.92,30.95,16.13,941,90.25,91,23.92,-
Fri Sep 11 09:29:46 GMT+03:00 2026,11-sept.-2026 09:29:46.501,24.988694739640856,1.7624253329586883,69.9,275.3728169782943,1.71,2.28,9.65,-0.04,12.94,-0.04,-,20,52.9,35.16,83,-,25.88,1677.25,0.008,69.9,0.46,-,40,19,26.59,-,-,52.86,31.03,16.11,942,89.54,90,20.78,-
Fri Sep 11 09:29:47 GMT+03:00 2026,11-sept.-2026 09:29:47.663,24.803576640503596,1.7646488718422657,70.6,275.3728169788,-1.4,4.32,8.88,0.02,13.33,0.01,-,20,52.94,35.16,84,-,25.49,1669.0,0.007,70.6,0.6,-,41,20.16,28.02,-,-,52.81,31.1,16.09,943,89.6,89,21.57,-
Fri Sep 11 09:29:48 GMT+03:00 2026,11-sept.-2026 09:29:48.744,25.11501606648681,2.674352476357281,70.8,275.37281697910856,0.5,3.11,10.54,0.1,14.9,0.1,-,20,52.98,34.81,84,23.08,56.86,1691.5,0.035,70.8,0.54,30.96,41,18.56,36.44,-,-,52.75,31.18,16.07,944,89.46,90,21.18,-
Fri Sep 11 09:29:49 GMT+03:00 2026,11-sept.-2026 09:29:49.561,24.930752164640342,2.4259865810769385,70.5,275.3728169782516,0.26,2.26,8.56,-0.08,12.94,-0.08,-,20,53.02,35.16,84,-,25.49,1667.5,0.008,70.5,1.2,-,41,18.71,25.9,-,-,52.69,31.25,16.06,945,88.8,90,21.96,-
Fri Sep 11 09:29:50 GMT+03:00 2026,11-sept.-2026 09:29:50.532,24.772679558925685,2.975982403477511,70.0,275.37281697781714,1.14,4.33,8.77,0.02,13.33,0.0,-,20,53.06,35.16,84,-,27.06,1670.25,0.009,70,1.14,-,41,20.02,27.85,-,-,52.64,31.32,16.04,946,89.14,88,19.61,-
Fri Sep 11 09:29:51 GMT+03:00 2026,11-sept.-2026 09:29:51.438,24.972855352220183,3.8346548395238025,70.7,275.3728169776125,0.89,1.81,9.1,0.01,13.73,0.01,-,20,53.1,35.16,84,18.63,50.59,1668.25,0.027,70.7,0.65,24.98,41,19.44,26.89,-,-,52.58,31.4,16.02,947,90.65,90,25.88,-
Fri Sep 11 09:29:52 GMT+03:00 2026,11-sept.-2026 09:29:52.415,25.06875958079083,3.67188734841854,69.9,275.372816978233,-0.23,0.22,11.13,0.04,13.73,0.05,-,20,53.14,35.16,84,-,43.14,1696.75,0.025,69.9,0.59,-,41,19.29,27.19,-,-,52.52,31.47,16,948,90.59,90,24.31,-
Fri Sep 11 09:29:53 GMT+03:00 2026,11-sept.-2026 09:29:53.419,24.85041116904116,2.6630730623509606,71.2,275.37281697802644,-1.84,3.0,9.32,-0.11,13.73,-0.1,-,20,53.18,35.16,84,-,23.14,1676.5,0.005,71.2,1.56,-,40,21.32,29.73,-,-,52.47,31.55,15.99,949,90.56,89,30.98,-
Fri Sep 11 09:29:54 GMT+03:00 2026,11-sept.-2026 09:29:54.522,25.33616676851592,2.3301504572501264,69.5,275.37281697763336,0.76,2.3,6.53,0.1,15.69,0.08,-,20,53.22,35.16,84,30.16,67.84,1704.5,0.042,69.5,0.82,40.45,40,21.18,41.93,-,-,52.41,31.62,15.97,950,91.18,92,32.94,-
Fri Sep 11 09:29:55 GMT+03:00 2026,11-sept.-2026 09:29:55.449,25.517811335625098,1.4930710008100692,70.4,275.37281697855644,-0.12,2.22,8.79,0.0,14.9,0.02,-,20,53.26,35.51,84,18.6,48.24,1729.75,0.029,70.4,2.9,24.95,40,19.58,28.35,-,-,52.36,31.69,15.95,951,93.9,91,31.37,-
Fri Sep 11 09:29:56 GMT+03:00 2026,11-sept.-2026 09:29:56.279,25.15248562608275,1.539708867719706,69.8,275.3728169783046,0.21,3.14,9.97,0.01,12.55,-0.01,-,20,53.3,35.16,85,-,9.41,1683.0,0.0,69.8,0.97,-,41,21.03,40.93,-,-,52.3,31.76,15.94,952,90.97,90,23.92,-
Fri Sep 11 09:29:57 GMT+03:00 2026,11-sept.-2026 09:29:57.429,25.32831026093099,1.8851851903170196,70.9,275.37281697777496,1.56,2.28,8.46,0.05,14.9,0.07,-,20,53.34,35.16,84,18.14,48.24,1704.0,0.028,70.9,0.76,24.32,41,19.44,27.51,-,-,52.24,31.84,15.92,953,90.24,91,18.43,-
Fri Sep 11 09:29:58 GMT+03:00 2026,11-sept.-2026 09:29:58.317,25.26610351156567,2.020525110269751,70.7,275.3728169783046,0.38,4.55,12.42,0.03,13.73,0.06,-,20,53.38,35.16,84,-,33.73,1687.25,0.016,70.7,0.36,-,41,18.71,26.17,-,-,52.19,31.91,15.9,954,91.36,91,24.31,-
Fri Sep 11 09:29:59 GMT+03:00 2026,11-sept.-2026 09:29:59.676,25.22445426454092,3.3787685446974915,71.4,275.3728169784901,0.61,2.16,10.5,-0.07,13.73,-0.04,-,20,53.42,35.16,84,-,34.9,1696.5,0.017,71.4,0.7,-,41,20.89,29.38,-,-,52.13,31.98,15.88,955,90.3,91,26.67,-
Fri Sep 11 09:30:00 GMT+03:00 2026,11-sept.-2026 09:30:00.271,25.48892074631448,1.4143306841291277,70.7,275.372816977848,0.4,3.78,8.64,0.03,14.51,0.02,-,20,53.46,35.16,84,21.8,54.51,1703.25,0.027,70.7,2.28,29.23,42,19.29,27.22,-,-,52.08,32.06,15.87,956,93.28,91,21.96,-
Fri Sep 11 09:30:01 GMT+03:00 2026,11-sept.-2026 09:30:01.799,25.23670620533754,2.62603708973212,71.2,275.37281697787137,-0.3,2.72,9.61,0.02,12.94,0.01,-,20,53.5,34.81,84,-,21.57,1699.0,0.003,71.2,0.61,-,43,20.02,28.05,-,-,52.02,32.13,15.85,957,91.61,91,26.67,-
Fri Sep 11 09:30:02 GMT+03:00 2026,11-sept.-2026 09:30:02.717,25.37869711595769,2.2676759202648693,70.3,275.3728169784359,1.17,0.9,11.53,0.02,14.12,-0.01,-,20,53.54,35.51,85,16.89,47.06,1682.5,0.028,70.3,1.51,22.65,44,20.02,27.8,-,-,51.97,32.2,15.83,958,92.51,91,20.0,-
Fri Sep 11 09:30:03 GMT+03:00 2026,11-sept.-2026 09:30:03.771,25.369164896316125,2.8495400786501914,70.4,275.37281697919855,0.51,2.93,8.6,0.0,13.33,0.01,-,20,53.58,34.81,85,-,36.47,1712.5,0.019,70.4,0.05,-,45,19.14,26.9,-,-,51.91,32.27,15.82,959,91.95,92,25.1,-
Fri Sep 11 09:30:04 GMT+03:00 2026,11-sept.-2026 09:30:04.656,25.328865818594775,1.7844360379114284,70.7,275.37281697777087,-1.27,3.16,9.77,-0.04,13.73,-0.03,-,20,53.62,35.16,84,-,35.29,1684.75,0.017,70.7,1.41,-,46,20.74,28.53,-,-,51.86,32.34,15.8,960,92.41,91,25.88,-
Fri Sep 11 09:30:05 GMT+03:00 2026,11-sept.-2026 09:30:05.337,25.50453749953596,1.9584572447293536,71.2,275.3728169768273,1.4,2.61,9.3,-0.01,14.51,0.01,-,20,53.66,35.51,84,18.35,48.63,1704.0,0.028,71.2,1.16,24.61,46,19.87,27.75,-,-,51.8,32.42,15.78,961,90.84,92,23.92,-
Fri Sep 11 09:30:06 GMT+03:00 2026,11-sept.-2026 09:30:06.726,25.42144505284741,1.701228346317342,70.2,275.3728169785787,-0.85,2.16,11.23,-0.02,14.51,-0.01,-,20,53.7,35.16,85,-,32.16,1706.5,0.015,70.2,0.37,-,47,20.02,28.02,-,-,51.75,32.49,15.77,962,91.63,92,25.88,-
